timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
10009,340,339,276,337,339,275,220.63,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
10062,339,340,276,338,339,275,220.63,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
10115,340,340,276,337,339,275,220.63,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
10168,342,340,276,337,339,274,220.69,0.7048240469208191,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.163211143695015
10221,333,341,273,338,339,274,220.81,-0.7335923753665698,0.544999999999998,-10.323035190615835,0.06552785923753515,0.22535190615835615,-10.163211143695015
10273,345,348,277,338,339,272,220.81,1.184296187683282,1.663768328445745,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.482859237536658
10327,339,340,277,338,339,279,220.81,0.22535190615835615,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.36409090909091
10380,336,338,277,338,340,278,220.81,-0.2541202346041068,0.06552785923753515,-9.683739002932553,0.06552785923753515,0.3851759530791772,-9.523914956011732
10433,341,337,276,337,339,278,220.81,0.544999999999998,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.523914956011732
10485,338,340,275,336,340,278,220.88,0.06552785923753515,0.3851759530791772,-10.003387096774196,-0.2541202346041068,0.3851759530791772,-9.523914956011732
10539,338,339,278,338,338,273,220.94,0.06552785923753515,0.22535190615835615,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.323035190615835
10592,343,343,274,339,339,276,221.0,0.8646480938416401,0.8646480938416401,-10.163211143695015,0.22535190615835615,0.22535190615835615,-9.843563049853373
10645,342,337,277,337,339,279,221.06,0.7048240469208191,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-9.36409090909091
10697,344,341,277,337,337,272,221.19,1.024472140762461,0.544999999999998,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
10750,337,341,273,338,337,268,221.25,-0.09429618768328583,0.544999999999998,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-11.122155425219942
10804,342,340,277,337,339,275,221.31,0.7048240469208191,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
10857,340,341,275,338,341,281,221.38,0.3851759530791772,0.544999999999998,-10.003387096774196,0.06552785923753515,0.544999999999998,-9.044442815249269
10909,346,340,280,337,339,276,221.38,1.3441202346041032,0.3851759530791772,-9.20426686217009,-0.09429618768328583,0.22535190615835615,-9.843563049853373
10962,337,339,273,338,339,275,221.38,-0.09429618768328583,0.22535190615835615,-10.323035190615835,0.06552785923753515,0.22535190615835615,-10.003387096774196
11016,343,340,275,339,337,274,221.38,0.8646480938416401,0.3851759530791772,-10.003387096774196,0.22535190615835615,-0.09429618768328583,-10.163211143695015
11068,346,343,279,338,338,273,221.44,1.3441202346041032,0.8646480938416401,-9.36409090909091,0.06552785923753515,0.06552785923753515,-10.323035190615835
11121,331,337,273,338,339,277,221.44,-1.0532404692082118,-0.09429618768328583,-10.323035190615835,0.06552785923753515,0.22535190615835615,-9.683739002932553
11174,340,342,275,337,340,277,221.44,0.3851759530791772,0.7048240469208191,-10.003387096774196,-0.09429618768328583,0.3851759530791772,-9.683739002932553
11228,338,340,277,337,340,270,221.44,0.06552785923753515,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.3851759530791772,-10.8025073313783
11280,329,334,275,338,339,275,221.44,-1.3728885630498537,-0.5737683284457488,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.003387096774196
11333,344,344,275,338,338,278,221.44,1.024472140762461,1.024472140762461,-10.003387096774196,0.06552785923753515,0.06552785923753515,-9.523914956011732
11386,345,339,279,338,339,271,221.44,1.184296187683282,0.22535190615835615,-9.36409090909091,0.06552785923753515,0.22535190615835615,-10.642683284457478
11440,345,337,278,337,339,274,221.44,1.184296187683282,-0.09429618768328583,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.163211143695015
11492,343,342,273,336,341,272,221.44,0.8646480938416401,0.7048240469208191,-10.323035190615835,-0.2541202346041068,0.544999999999998,-10.482859237536658
11545,339,338,278,338,339,274,221.5,0.22535190615835615,0.06552785923753515,-9.523914956011732,0.06552785923753515,0.22535190615835615,-10.163211143695015
11598,339,337,277,338,338,280,221.5,0.22535190615835615,-0.09429618768328583,-9.683739002932553,0.06552785923753515,0.06552785923753515,-9.20426686217009
11652,338,341,274,337,339,277,221.5,0.06552785923753515,0.544999999999998,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-9.683739002932553
11704,348,345,278,337,339,269,221.5,1.663768328445745,1.184296187683282,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.96233137829912
11757,336,333,277,338,340,280,221.5,-0.2541202346041068,-0.7335923753665698,-9.683739002932553,0.06552785923753515,0.3851759530791772,-9.20426686217009
11810,342,338,278,338,340,278,221.56,0.7048240469208191,0.06552785923753515,-9.523914956011732,0.06552785923753515,0.3851759530791772,-9.523914956011732
11863,346,347,275,339,337,275,221.56,1.3441202346041032,1.503944281524924,-10.003387096774196,0.22535190615835615,-0.09429618768328583,-10.003387096774196
11916,336,335,277,338,337,280,221.56,-0.2541202346041068,-0.4139442815249278,-9.683739002932553,0.06552785923753515,-0.09429618768328583,-9.20426686217009
11969,340,341,277,337,338,272,221.69,0.3851759530791772,0.544999999999998,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.482859237536658
12022,340,344,273,338,339,273,221.69,0.3851759530791772,1.024472140762461,-10.323035190615835,0.06552785923753515,0.22535190615835615,-10.323035190615835
12075,339,338,279,338,340,279,221.69,0.22535190615835615,0.06552785923753515,-9.36409090909091,0.06552785923753515,0.3851759530791772,-9.36409090909091
12128,341,340,275,338,339,273,221.69,0.544999999999998,0.3851759530791772,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.323035190615835
12181,338,340,275,338,339,277,221.69,0.06552785923753515,0.3851759530791772,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.683739002932553
12234,347,341,278,338,339,275,221.69,1.503944281524924,0.544999999999998,-9.523914956011732,0.06552785923753515,0.22535190615835615,-10.003387096774196
12286,341,336,278,337,339,273,221.75,0.544999999999998,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.323035190615835
12340,346,341,280,337,339,278,221.75,1.3441202346041032,0.544999999999998,-9.20426686217009,-0.09429618768328583,0.22535190615835615,-9.523914956011732
12393,335,339,272,337,339,273,221.75,-0.4139442815249278,0.22535190615835615,-10.482859237536658,-0.09429618768328583,0.22535190615835615,-10.323035190615835
12446,343,339,276,337,339,274,221.75,0.8646480938416401,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.163211143695015
12498,342,337,277,338,340,278,221.75,0.7048240469208191,-0.09429618768328583,-9.683739002932553,0.06552785923753515,0.3851759530791772,-9.523914956011732
12552,336,340,276,338,338,276,221.75,-0.2541202346041068,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.06552785923753515,-9.843563049853373
12605,337,341,274,338,338,274,221.75,-0.09429618768328583,0.544999999999998,-10.163211143695015,0.06552785923753515,0.06552785923753515,-10.163211143695015
12657,338,335,275,339,340,280,221.75,0.06552785923753515,-0.4139442815249278,-10.003387096774196,0.22535190615835615,0.3851759530791772,-9.20426686217009
12710,343,341,275,339,339,282,221.75,0.8646480938416401,0.544999999999998,-10.003387096774196,0.22535190615835615,0.22535190615835615,-8.884618768328448
12764,346,342,279,337,339,276,221.75,1.3441202346041032,0.7048240469208191,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-9.843563049853373
12817,344,337,277,337,338,272,221.75,1.024472140762461,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.482859237536658
12869,318,342,281,342,336,272,221.75,-3.1309530791788847,0.7048240469208191,-9.044442815249269,0.7048240469208191,-0.2541202346041068,-10.482859237536658
12922,350,341,278,334,341,284,221.75,1.983416422287387,0.544999999999998,-9.523914956011732,-0.5737683284457488,0.544999999999998,-8.564970674486805
12976,343,332,292,339,338,269,221.75,0.8646480938416401,-0.8934164222873907,-7.28637829912023,0.22535190615835615,0.06552785923753515,-10.96233137829912
13029,334,322,271,338,340,272,221.75,-0.5737683284457488,-2.4916568914956008,-10.642683284457478,0.06552785923753515,0.3851759530791772,-10.482859237536658
13081,335,322,277,336,339,276,221.75,-0.4139442815249278,-2.4916568914956008,-9.683739002932553,-0.2541202346041068,0.22535190615835615,-9.843563049853373
13134,317,320,276,339,339,272,221.75,-3.2907771260997056,-2.8113049853372427,-9.843563049853373,0.22535190615835615,0.22535190615835615,-10.482859237536658
13188,355,316,287,336,342,278,221.75,2.782536656891507,-3.4506011730205266,-8.085498533724342,-0.2541202346041068,0.7048240469208191,-9.523914956011732
13241,377,368,277,332,342,272,221.75,6.298665689149568,4.860249266862179,-9.683739002932553,-0.8934164222873907,0.7048240469208191,-10.482859237536658
13293,340,339,276,339,338,272,221.75,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.22535190615835615,0.06552785923753515,-10.482859237536658
13346,340,339,276,338,339,279,221.75,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.36409090909091
13400,340,339,276,339,339,275,221.75,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.22535190615835615,0.22535190615835615,-10.003387096774196
13453,340,339,276,338,339,277,221.75,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.683739002932553
13505,341,339,276,338,338,275,221.81,0.544999999999998,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.06552785923753515,-10.003387096774196
13558,340,338,276,338,339,276,221.81,0.3851759530791772,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
13612,340,339,276,337,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
13664,341,339,276,338,339,275,221.81,0.544999999999998,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
13717,340,339,276,338,338,276,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.06552785923753515,-9.843563049853373
13770,340,339,276,337,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
13824,340,339,276,338,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
13876,340,339,276,338,339,274,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.163211143695015
13929,340,339,276,338,339,276,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
13982,340,339,276,337,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
14035,340,339,276,338,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
14088,340,339,276,337,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
14141,341,339,276,337,339,275,221.81,0.544999999999998,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
14194,340,338,276,337,339,275,221.81,0.3851759530791772,0.06552785923753515,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
14247,340,339,277,337,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
14300,340,339,276,338,339,276,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
14353,340,339,276,338,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
14406,340,339,276,337,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
14458,341,339,276,338,339,275,221.81,0.544999999999998,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
14512,340,339,276,338,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
14565,339,338,276,338,339,275,221.81,0.22535190615835615,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
14618,340,339,276,338,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
14670,340,339,276,338,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
14724,340,339,276,337,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
14777,340,339,277,338,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
14830,341,339,276,337,339,275,221.81,0.544999999999998,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
14882,340,338,276,338,339,275,221.81,0.3851759530791772,0.06552785923753515,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
14936,340,339,276,338,338,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.06552785923753515,-10.003387096774196
14989,340,339,276,338,339,275,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
15042,340,339,276,338,339,274,221.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.163211143695015
15094,339,339,276,337,339,275,221.75,0.22535190615835615,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
15148,340,339,276,338,339,275,221.75,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
15201,340,339,276,338,339,275,221.75,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
15254,340,339,276,338,339,275,221.75,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
15306,340,339,276,338,339,275,221.75,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
15360,341,339,277,338,339,275,221.69,0.544999999999998,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
15413,340,339,276,337,339,275,221.63,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
15465,340,339,276,338,339,275,221.56,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
