timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
9692,337,338,274,337,337,273,215.69,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9744,339,339,275,337,337,273,215.69,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9797,337,339,274,337,337,273,215.69,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9850,338,338,274,337,337,273,215.69,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9903,338,339,275,337,337,273,215.69,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9956,338,337,274,337,337,273,215.69,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10009,339,340,275,337,337,273,215.69,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10062,337,337,273,337,337,273,215.69,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10115,340,340,276,337,337,273,215.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10168,336,337,273,337,337,273,215.69,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10221,341,341,276,337,337,273,215.69,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10273,336,337,273,337,337,273,215.69,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10327,341,341,276,337,337,273,215.69,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10380,335,337,273,337,337,273,215.69,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10433,341,340,276,337,337,273,215.69,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10485,335,337,273,337,337,273,215.69,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10539,340,340,276,337,337,273,215.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10592,336,338,274,337,337,273,215.69,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10645,340,339,276,337,337,272,215.69,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
10697,337,338,274,337,337,273,215.69,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10750,339,339,275,337,337,273,215.69,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10804,338,339,275,337,337,273,215.69,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10857,338,339,274,337,337,273,215.69,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10909,339,340,275,337,337,273,215.69,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10962,337,338,273,337,337,273,215.69,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11016,340,340,275,337,337,273,215.69,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11068,337,337,273,337,337,273,215.69,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11121,340,340,276,337,337,273,215.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11174,336,337,273,337,337,273,215.69,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11228,341,341,276,337,337,273,215.69,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11280,336,337,273,337,337,273,215.69,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11333,341,341,276,337,337,273,215.69,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11386,336,337,273,337,337,272,215.69,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11440,340,340,276,337,337,272,215.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11492,336,338,273,337,337,273,215.63,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11545,340,340,276,337,337,273,215.56,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11598,336,338,274,337,337,272,215.56,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11652,338,338,276,337,336,265,215.56,0.06552785923753515,0.06552785923753515,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-11.601627565982405
11704,341,343,277,337,336,270,215.56,0.544999999999998,0.8646480938416401,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
11757,339,340,273,338,335,274,215.56,0.22535190615835615,0.3851759530791772,-10.323035190615835,0.06552785923753515,-0.4139442815249278,-10.163211143695015
11810,338,333,279,340,336,290,215.56,0.06552785923753515,-0.7335923753665698,-9.36409090909091,0.3851759530791772,-0.2541202346041068,-7.606026392961872
11863,332,338,270,337,338,279,215.56,-0.8934164222873907,0.06552785923753515,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-9.36409090909091
11916,348,343,273,337,338,274,215.56,1.663768328445745,0.8646480938416401,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.163211143695015
11969,334,336,273,337,337,277,215.56,-0.5737683284457488,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
12022,346,344,274,337,337,276,215.56,1.3441202346041032,1.024472140762461,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
12075,338,334,277,337,336,271,215.56,0.06552785923753515,-0.5737683284457488,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
12128,338,336,274,336,338,273,215.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.323035190615835
12181,335,332,276,335,338,269,215.56,-0.4139442815249278,-0.8934164222873907,-9.843563049853373,-0.4139442815249278,0.06552785923753515,-10.96233137829912
12234,338,341,273,337,338,274,215.56,0.06552785923753515,0.544999999999998,-10.323035190615835,-0.09429618768328583,0.06552785923753515,-10.163211143695015
12286,336,330,277,337,337,275,215.56,-0.2541202346041068,-1.2130645161290328,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
12340,342,341,277,337,337,262,215.56,0.7048240469208191,0.544999999999998,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-12.081099706744867
12393,340,343,274,337,337,268,215.56,0.3851759530791772,0.8646480938416401,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
12446,339,338,277,337,339,266,215.56,0.22535190615835615,0.06552785923753515,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-11.441803519061585
12498,335,333,277,337,338,268,215.56,-0.4139442815249278,-0.7335923753665698,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-11.122155425219942
12552,336,335,274,338,338,273,215.56,-0.2541202346041068,-0.4139442815249278,-10.163211143695015,0.06552785923753515,0.06552785923753515,-10.323035190615835
12605,334,340,269,337,337,268,215.56,-0.5737683284457488,0.3851759530791772,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
12657,341,339,275,337,336,268,215.56,0.544999999999998,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-11.122155425219942
12710,341,341,274,337,336,271,215.56,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
12764,339,334,281,337,334,271,215.56,0.22535190615835615,-0.5737683284457488,-9.044442815249269,-0.09429618768328583,-0.5737683284457488,-10.642683284457478
12817,341,343,275,337,336,279,215.56,0.544999999999998,0.8646480938416401,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-9.36409090909091
12869,336,338,279,338,336,282,215.56,-0.2541202346041068,0.06552785923753515,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-8.884618768328448
12922,337,345,271,338,336,276,215.56,-0.09429618768328583,1.184296187683282,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-9.843563049853373
12976,328,335,268,337,337,279,215.56,-1.5327126099706747,-0.4139442815249278,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-9.36409090909091
13029,331,348,258,337,338,276,215.56,-1.0532404692082118,1.663768328445745,-12.720395894428151,-0.09429618768328583,0.06552785923753515,-9.843563049853373
13081,324,330,271,337,338,278,215.56,-2.172008797653959,-1.2130645161290328,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-9.523914956011732
13134,336,338,272,338,339,280,215.5,-0.2541202346041068,0.06552785923753515,-10.482859237536658,0.06552785923753515,0.22535190615835615,-9.20426686217009
13188,342,336,281,337,338,273,215.5,0.7048240469208191,-0.2541202346041068,-9.044442815249269,-0.09429618768328583,0.06552785923753515,-10.323035190615835
13241,352,348,279,337,338,266,215.25,2.3030645161290435,1.663768328445745,-9.36409090909091,-0.09429618768328583,0.06552785923753515,-11.441803519061585
13293,353,345,282,336,336,276,215.19,2.4628885630498645,1.184296187683282,-8.884618768328448,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
13346,354,345,278,336,338,272,215.13,2.6227126099706854,1.184296187683282,-9.523914956011732,-0.2541202346041068,0.06552785923753515,-10.482859237536658
13400,344,337,284,337,337,272,215.06,1.024472140762461,-0.09429618768328583,-8.564970674486805,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
13452,338,338,275,337,336,277,215.0,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
13505,328,332,271,337,335,271,214.88,-1.5327126099706747,-0.8934164222873907,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
13558,328,333,271,337,337,268,214.88,-1.5327126099706747,-0.7335923753665698,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
13612,328,340,269,337,337,269,214.81,-1.5327126099706747,0.3851759530791772,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
13664,338,342,275,337,338,266,214.75,0.06552785923753515,0.7048240469208191,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-11.441803519061585
13717,338,345,271,338,338,266,214.75,0.06552785923753515,1.184296187683282,-10.642683284457478,0.06552785923753515,0.06552785923753515,-11.441803519061585
13770,343,341,280,337,338,273,214.75,0.8646480938416401,0.544999999999998,-9.20426686217009,-0.09429618768328583,0.06552785923753515,-10.323035190615835
13824,343,347,275,338,337,271,214.75,0.8646480938416401,1.503944281524924,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.642683284457478
13876,333,337,270,337,337,271,214.75,-0.7335923753665698,-0.09429618768328583,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
13929,342,340,275,336,338,275,214.75,0.7048240469208191,0.3851759530791772,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.003387096774196
13982,356,345,278,337,335,274,214.75,2.9423607038123274,1.184296187683282,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
14035,351,331,275,336,333,249,214.75,2.143240469208208,-1.0532404692082118,-10.003387096774196,-0.2541202346041068,-0.7335923753665698,-14.15881231671554
14088,334,335,270,336,337,268,214.75,-0.5737683284457488,-0.4139442815249278,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
14141,351,342,281,337,336,265,214.75,2.143240469208208,0.7048240469208191,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-11.601627565982405
14194,259,330,262,339,337,269,214.75,-12.56057184750733,-1.2130645161290328,-12.081099706744867,0.22535190615835615,-0.09429618768328583,-10.96233137829912
14247,321,344,274,338,335,259,214.75,-2.6514809384164217,1.024472140762461,-10.163211143695015,0.06552785923753515,-0.4139442815249278,-12.56057184750733
14300,342,341,270,333,340,270,214.75,0.7048240469208191,0.544999999999998,-10.8025073313783,-0.7335923753665698,0.3851759530791772,-10.8025073313783
14353,345,333,288,336,337,276,214.75,1.184296187683282,-0.7335923753665698,-7.925674486803515,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
14406,344,336,277,336,339,281,214.75,1.024472140762461,-0.2541202346041068,-9.683739002932553,-0.2541202346041068,0.22535190615835615,-9.044442815249269
14458,340,341,275,337,337,269,214.75,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
14512,336,345,268,337,337,271,214.75,-0.2541202346041068,1.184296187683282,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
14565,366,325,269,338,336,280,214.69,4.540601173020537,-2.012184750733138,-10.96233137829912,0.06552785923753515,-0.2541202346041068,-9.20426686217009
14618,340,338,275,338,336,259,214.69,0.3851759530791772,0.06552785923753515,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-12.56057184750733
14670,339,339,274,340,335,269,214.44,0.22535190615835615,0.22535190615835615,-10.163211143695015,0.3851759530791772,-0.4139442815249278,-10.96233137829912
14724,340,339,273,336,337,269,214.38,0.3851759530791772,0.22535190615835615,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
14777,340,339,275,338,337,275,214.31,0.3851759530791772,0.22535190615835615,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.003387096774196
14830,339,340,274,336,337,271,214.25,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
14882,340,339,274,337,337,271,214.19,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
14936,340,339,274,336,337,273,214.13,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
14989,339,339,274,337,337,272,214.06,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
15042,339,339,274,337,337,273,214.0,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
15094,339,339,274,337,337,273,214.0,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
15148,339,339,274,337,337,272,214.0,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
