timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
9585,338,337,275,335,337,274,212.63,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
9638,337,337,274,335,337,274,212.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
9692,337,337,275,336,337,274,212.63,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
9744,338,337,275,335,336,274,212.63,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
9797,338,338,275,335,336,274,212.75,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
9850,338,337,275,336,337,274,212.94,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
9903,337,337,275,335,336,274,213.0,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
9956,338,337,275,335,337,274,213.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
10009,338,337,275,336,336,274,213.13,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
10062,338,338,275,336,336,274,213.19,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
10115,339,337,275,335,337,274,213.25,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
10168,337,337,274,336,336,274,213.31,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
10221,337,337,275,336,336,274,213.31,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
10274,337,337,275,336,336,274,213.31,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
10327,338,338,275,335,337,274,213.38,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
10380,338,337,275,335,336,274,213.38,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
10433,337,337,275,336,336,274,213.38,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
10485,337,337,275,335,336,274,213.38,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
10539,337,337,275,335,336,274,213.38,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
10592,338,338,275,336,336,274,213.38,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
10645,338,337,275,335,337,274,213.38,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
10697,337,337,275,336,336,274,213.38,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
10750,337,337,275,335,336,274,213.38,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
10804,337,337,275,335,336,274,213.5,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
10857,338,338,275,336,337,274,213.63,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
10909,338,337,275,335,336,274,213.63,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
10962,337,337,274,336,336,274,213.81,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
11016,337,337,274,335,336,274,213.88,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
11069,337,337,275,336,336,274,213.94,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
11121,338,338,275,336,337,274,214.0,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
11174,338,337,275,336,337,274,214.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
11228,337,337,275,335,337,274,214.06,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
11280,338,337,275,335,336,274,214.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
11333,338,337,275,336,336,274,214.13,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
11386,338,338,275,336,336,274,214.13,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
11440,339,337,275,336,336,274,214.13,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
11492,337,337,274,336,337,274,214.13,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
11545,338,337,275,336,336,274,214.19,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
11598,338,336,275,335,336,274,214.25,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
11652,338,337,276,336,336,274,214.25,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
11704,339,337,275,335,337,274,214.25,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
11757,337,337,274,335,336,274,214.31,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
11810,339,337,275,335,337,274,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
11864,338,337,275,335,336,274,214.31,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
11916,339,337,275,335,336,274,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
11969,339,337,276,336,337,274,214.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
12022,338,336,275,336,336,274,214.31,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12076,339,337,275,336,336,274,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12128,338,337,276,336,336,274,214.31,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12181,339,337,275,335,336,274,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
12234,339,337,276,335,337,274,214.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
12286,338,337,275,336,337,274,214.31,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
12340,339,337,275,336,336,274,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12393,338,337,275,336,336,274,214.31,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12446,339,337,276,336,336,274,214.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12498,339,337,276,336,337,274,214.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
12552,338,337,275,335,337,274,214.31,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
12605,339,337,275,336,336,274,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12658,338,338,275,336,336,274,214.31,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12710,339,337,276,336,336,274,214.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12764,339,337,275,336,336,274,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12817,338,337,275,335,337,274,214.31,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
12870,338,337,275,336,336,274,214.31,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
12922,338,338,275,335,337,274,214.31,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
12976,339,337,276,335,336,274,214.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
13029,339,337,276,335,337,274,214.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
13081,338,337,275,335,337,274,214.31,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
13134,338,337,275,336,336,274,214.31,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
13188,339,337,275,336,336,274,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
13241,339,337,276,335,336,274,214.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
13293,339,337,275,336,337,274,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
13346,338,337,275,335,336,274,214.31,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
13400,339,337,275,335,337,274,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
13453,339,337,276,335,337,274,214.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
13505,339,337,276,336,336,274,214.44,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
13558,339,337,275,335,337,274,214.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
13612,338,337,275,336,337,274,214.44,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
13665,339,337,275,336,336,274,214.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
13717,339,337,275,335,336,274,214.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
13770,339,337,276,335,337,274,214.44,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
13824,339,337,275,336,336,274,214.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
13877,337,337,275,335,337,274,214.44,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
13929,339,337,275,335,336,274,214.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
13982,338,337,275,336,336,274,214.44,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
14035,338,337,275,336,337,274,214.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
14088,339,337,275,335,337,274,214.5,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
14141,337,337,274,335,337,274,214.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
14194,338,337,275,336,337,274,214.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
14247,338,337,275,335,336,273,214.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
14300,338,338,275,336,336,275,214.5,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
14353,338,337,275,336,337,274,214.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
14406,337,337,274,335,337,274,214.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
14459,337,338,275,335,336,274,214.5,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
14512,337,337,275,336,336,274,214.5,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
14565,338,338,275,336,336,274,214.5,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
14618,337,337,275,336,337,274,214.5,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
14671,337,337,275,335,337,274,214.5,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
14724,336,337,274,336,336,274,214.5,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
14777,335,339,275,335,336,271,214.5,-0.4139442815249278,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
14830,340,336,276,335,337,275,214.5,0.3851759530791772,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
14882,345,343,274,335,337,274,214.5,1.184296187683282,0.8646480938416401,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
14936,334,340,274,335,334,273,214.5,-0.5737683284457488,0.3851759530791772,-10.163211143695015,-0.4139442815249278,-0.5737683284457488,-10.323035190615835
14989,334,338,275,336,335,276,214.5,-0.5737683284457488,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.4139442815249278,-9.843563049853373
15042,339,338,275,335,337,273,214.5,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
15094,336,335,275,336,337,270,214.5,-0.2541202346041068,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
