timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
9692,339,339,275,337,337,273,215.38,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9744,338,339,273,337,337,273,215.38,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9797,338,338,274,337,337,273,215.38,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9850,339,340,273,337,337,273,215.44,0.22535190615835615,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9903,337,338,274,337,337,273,215.44,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9956,339,340,274,337,337,273,215.44,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10009,337,337,274,337,337,273,215.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10062,339,341,274,337,337,273,215.5,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10115,336,337,274,337,337,273,215.5,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10168,339,340,275,337,337,273,215.5,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10221,336,337,273,337,337,273,215.5,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10273,339,339,275,337,337,272,215.5,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
10327,337,338,273,337,337,273,215.56,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10380,339,339,275,337,337,273,215.56,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10433,338,339,273,337,337,273,215.56,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10485,338,338,275,337,337,273,215.56,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10539,339,340,274,337,337,273,215.56,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10592,337,337,274,337,337,273,215.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10645,339,340,274,337,337,273,215.56,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10697,337,337,274,337,337,273,215.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10750,340,340,274,337,337,273,215.56,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10804,336,337,273,337,337,273,215.56,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10856,340,340,275,337,337,273,215.56,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10909,337,338,273,337,337,273,215.56,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10962,339,339,275,337,337,273,215.56,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11016,337,339,273,337,337,273,215.56,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11068,338,339,274,337,337,273,215.56,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11121,338,340,274,337,337,273,215.63,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11174,337,338,274,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11228,339,340,274,337,337,273,215.63,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11280,337,337,274,337,337,273,215.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11333,340,340,274,337,337,273,215.63,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11386,336,337,274,337,337,273,215.63,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11440,340,340,275,337,337,273,215.63,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11492,336,337,273,337,337,273,215.63,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11545,339,340,275,337,337,273,215.63,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11598,337,338,274,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11651,339,339,275,337,337,273,215.63,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11704,338,339,274,337,337,273,215.63,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11757,338,338,275,337,337,273,215.63,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11810,338,340,274,337,337,273,215.63,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11863,337,338,274,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11916,339,340,274,337,337,272,215.63,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11969,337,337,274,337,337,273,215.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12022,340,341,274,337,337,272,215.63,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
12075,337,337,274,337,337,273,215.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12128,340,340,275,337,337,273,215.63,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12181,337,338,273,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12234,339,340,275,337,337,272,215.63,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
12286,337,338,273,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12340,339,339,275,338,337,273,215.63,0.22535190615835615,0.22535190615835615,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.323035190615835
12393,337,339,273,337,337,273,215.63,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12446,338,338,275,337,337,273,215.63,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12498,338,339,273,337,337,272,215.63,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
12552,337,338,274,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12605,339,340,274,337,337,273,215.63,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12657,337,337,274,337,337,273,215.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12710,340,340,274,337,337,272,215.63,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
12764,337,337,274,337,337,273,215.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12817,340,340,275,337,337,273,215.63,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12869,337,337,273,337,337,273,215.63,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12922,339,340,275,337,337,273,215.63,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12976,337,338,273,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13029,339,339,275,337,337,272,215.63,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
13081,337,339,274,337,337,273,215.63,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13134,339,338,275,337,337,273,215.63,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13188,338,339,274,337,337,273,215.63,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13241,338,337,274,337,337,273,215.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13293,339,340,274,337,337,273,215.63,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13346,337,337,274,337,337,273,215.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13400,339,340,274,337,337,272,215.63,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
13452,337,337,274,337,337,273,215.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13505,340,340,275,337,337,273,215.63,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13558,337,337,273,337,337,273,215.63,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13612,339,340,275,337,337,272,215.63,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
13664,337,338,273,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13717,339,339,275,337,337,273,215.63,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13770,337,339,273,337,337,273,215.63,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13824,339,338,275,337,337,272,215.63,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
13876,337,339,276,338,336,275,215.63,-0.09429618768328583,0.22535190615835615,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.003387096774196
13929,359,347,278,337,336,275,215.63,3.4218328445747903,1.503944281524924,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
13982,340,342,275,339,340,310,215.63,0.3851759530791772,0.7048240469208191,-10.003387096774196,0.22535190615835615,0.3851759530791772,-4.409545454545452
14035,339,341,275,338,337,279,215.63,0.22535190615835615,0.544999999999998,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-9.36409090909091
14088,347,345,274,338,337,273,215.63,1.503944281524924,1.184296187683282,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.323035190615835
14141,332,339,270,337,336,272,215.56,-0.8934164222873907,0.22535190615835615,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
14194,335,339,271,337,338,272,215.56,-0.4139442815249278,0.22535190615835615,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-10.482859237536658
14247,334,338,270,336,336,270,215.56,-0.5737683284457488,0.06552785923753515,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
14300,337,345,271,337,338,274,215.56,-0.09429618768328583,1.184296187683282,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-10.163211143695015
14353,338,339,279,337,337,272,215.56,0.06552785923753515,0.22535190615835615,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
14406,338,340,276,336,339,274,215.56,0.06552785923753515,0.3851759530791772,-9.843563049853373,-0.2541202346041068,0.22535190615835615,-10.163211143695015
14458,337,335,284,338,338,276,215.56,-0.09429618768328583,-0.4139442815249278,-8.564970674486805,0.06552785923753515,0.06552785923753515,-9.843563049853373
14512,336,340,275,338,338,274,215.56,-0.2541202346041068,0.3851759530791772,-10.003387096774196,0.06552785923753515,0.06552785923753515,-10.163211143695015
14565,335,335,276,336,337,266,215.56,-0.4139442815249278,-0.4139442815249278,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-11.441803519061585
14618,341,342,274,339,336,272,215.56,0.544999999999998,0.7048240469208191,-10.163211143695015,0.22535190615835615,-0.2541202346041068,-10.482859237536658
14670,337,342,273,336,335,267,215.56,-0.09429618768328583,0.7048240469208191,-10.323035190615835,-0.2541202346041068,-0.4139442815249278,-11.281979472140762
14724,338,339,275,338,336,275,215.56,0.06552785923753515,0.22535190615835615,-10.003387096774196,0.06552785923753515,-0.2541202346041068,-10.003387096774196
14777,336,341,273,338,335,278,215.56,-0.2541202346041068,0.544999999999998,-10.323035190615835,0.06552785923753515,-0.4139442815249278,-9.523914956011732
14830,342,343,279,337,336,271,215.56,0.7048240469208191,0.8646480938416401,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
14882,332,339,276,338,335,278,215.56,-0.8934164222873907,0.22535190615835615,-9.843563049853373,0.06552785923753515,-0.4139442815249278,-9.523914956011732
14936,342,345,275,336,337,278,215.56,0.7048240469208191,1.184296187683282,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
14989,336,340,268,337,338,280,215.56,-0.2541202346041068,0.3851759530791772,-11.122155425219942,-0.09429618768328583,0.06552785923753515,-9.20426686217009
15042,332,334,270,337,337,286,215.56,-0.8934164222873907,-0.5737683284457488,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-8.245322580645164
