timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
9585,337,336,274,335,336,273,217.06,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9638,338,336,274,335,336,273,217.0,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9692,338,336,274,335,336,273,217.0,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9745,337,336,274,335,336,273,216.94,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9797,338,336,275,335,336,273,216.88,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9850,338,337,274,336,336,273,216.88,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
9904,337,336,274,335,336,273,216.88,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9956,338,336,274,335,336,273,216.75,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10009,337,336,274,335,336,273,216.75,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10062,338,336,274,335,336,273,216.75,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10115,337,336,274,335,336,273,216.69,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10168,337,336,274,335,336,273,216.5,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10221,337,336,274,335,336,273,216.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10274,338,336,274,335,336,273,216.38,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10327,338,336,274,336,336,273,216.31,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
10380,337,336,275,335,336,273,216.25,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10433,338,336,274,335,336,273,216.19,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10486,338,337,274,335,336,273,216.13,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10539,338,336,274,335,336,273,216.13,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10592,337,336,275,335,336,273,216.13,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10645,337,336,274,335,336,273,216.13,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10698,337,336,274,335,336,273,216.13,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10750,337,336,274,335,336,273,216.13,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10804,337,336,274,335,336,273,216.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10857,337,336,274,335,336,273,215.94,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10909,337,336,274,335,336,273,215.88,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10962,338,336,274,335,336,273,215.75,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11016,337,336,274,335,337,273,215.69,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
11069,337,336,274,335,336,273,215.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11121,337,336,274,335,336,273,215.5,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11174,338,336,274,335,336,273,215.5,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11228,337,336,274,335,336,273,215.5,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11281,337,336,275,335,336,273,215.44,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11333,337,336,274,335,336,273,215.38,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11386,338,336,274,335,336,273,215.31,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11440,338,336,274,335,336,273,215.25,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11493,337,336,275,335,336,273,215.25,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11545,337,336,274,335,336,273,215.13,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11598,338,337,274,336,336,273,215.0,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
11652,337,336,274,335,336,273,214.88,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11705,337,336,274,335,336,273,214.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11757,337,336,275,335,336,273,214.75,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11810,338,337,274,335,336,273,214.75,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11864,338,336,274,335,336,273,214.69,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11916,337,336,274,335,336,273,214.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11969,337,336,274,335,336,273,214.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12022,338,337,274,335,336,273,214.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12076,337,336,274,335,336,273,214.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12128,337,336,274,335,336,273,214.5,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12181,337,336,274,335,336,274,214.38,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
12234,338,337,274,335,336,273,214.31,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12288,337,336,274,335,336,273,214.25,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12340,337,336,274,335,336,273,214.19,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12393,337,336,274,335,336,273,214.13,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12446,338,336,274,335,336,273,214.06,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12499,337,336,274,335,336,273,214.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12552,338,336,275,335,336,273,213.94,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12605,337,336,274,335,336,273,213.88,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12658,337,336,274,335,336,273,213.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12710,338,336,274,335,336,273,213.75,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12764,338,336,274,335,336,273,213.75,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12817,337,336,274,335,336,273,213.75,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12870,337,336,275,335,336,273,213.75,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12922,337,336,274,335,336,273,213.75,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12976,338,336,274,335,336,273,213.75,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13029,338,336,274,335,336,273,213.75,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13082,337,336,274,335,336,273,213.75,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13134,337,336,274,335,336,273,213.75,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13188,337,337,274,335,336,273,213.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13241,338,336,274,335,336,273,213.63,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13294,337,336,274,335,336,273,213.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13346,337,336,274,335,336,273,213.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13400,337,336,274,335,336,273,213.38,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13453,337,337,274,335,336,273,213.31,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13506,337,336,274,335,336,273,213.25,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13558,337,336,275,335,336,273,213.19,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13612,337,336,275,335,336,273,213.06,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13665,337,336,274,335,336,273,213.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13717,337,336,274,335,336,273,213.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13770,337,336,274,335,336,274,213.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
13824,337,336,274,336,336,273,213.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
13877,338,336,274,335,336,273,213.0,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13929,337,336,274,335,336,273,213.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13982,337,336,275,335,336,273,212.94,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
14035,337,336,275,334,336,269,212.94,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.5737683284457488,-0.2541202346041068,-10.96233137829912
14089,337,337,274,335,337,271,212.94,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
14141,338,336,274,336,337,275,212.94,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
14194,337,336,274,335,336,269,212.94,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.96233137829912
14247,337,335,274,335,336,275,212.94,-0.09429618768328583,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
14300,338,336,275,335,337,272,212.94,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
14353,337,336,274,335,337,272,212.94,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
14406,337,336,274,336,336,279,212.94,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-9.36409090909091
14459,337,336,274,335,335,270,212.94,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.4139442815249278,-10.8025073313783
14512,338,336,274,335,336,276,212.94,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
14565,337,336,274,335,337,273,212.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
14618,338,336,275,335,337,270,212.75,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
14671,337,336,274,335,336,277,212.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-9.683739002932553
14724,338,337,274,335,336,268,212.56,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-11.122155425219942
14777,336,336,274,335,336,271,212.44,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
14830,338,336,274,335,337,275,212.38,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
14883,337,336,274,335,336,269,212.31,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.96233137829912
14936,338,336,274,335,336,278,212.25,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-9.523914956011732
14989,337,336,274,335,336,272,212.25,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
15042,338,336,274,335,336,272,212.19,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
15094,337,336,274,335,337,278,212.19,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.523914956011732
15148,338,336,274,335,336,270,212.19,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.8025073313783
