timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
9585,339,338,274,336,336,273,213.75,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
9638,338,337,275,335,337,273,213.81,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
9692,337,337,274,335,336,273,213.81,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9744,338,338,274,335,336,273,213.81,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9797,339,337,275,335,336,273,213.81,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9850,339,337,275,335,336,273,213.81,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9904,337,337,274,335,336,273,213.81,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9956,337,337,274,335,337,273,213.81,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
10009,337,337,275,335,336,273,213.81,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10062,339,338,274,335,337,273,213.81,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
10115,338,337,274,335,336,273,213.81,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10168,338,337,275,335,336,273,213.88,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10221,338,337,275,335,336,273,213.88,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10274,338,337,275,335,337,273,213.94,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
10327,338,338,274,335,336,273,214.06,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10380,337,337,274,335,336,273,214.19,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10433,337,337,274,335,336,273,214.25,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10486,339,337,276,335,336,273,214.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10539,339,337,275,335,337,273,214.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
10592,337,337,274,335,336,273,214.31,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10645,337,337,275,335,336,273,214.31,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10698,337,337,274,335,336,273,214.31,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10750,339,337,275,335,337,273,214.38,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
10804,338,337,274,335,337,273,214.38,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
10857,338,338,274,335,337,273,214.38,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
10909,338,337,275,335,336,273,214.44,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
10962,338,337,275,335,336,273,214.44,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11016,338,337,274,335,337,273,214.5,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
11069,337,337,274,335,336,273,214.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11121,337,338,274,335,336,273,214.5,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11174,339,337,275,335,337,273,214.5,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
11228,339,337,275,335,336,273,214.5,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11281,337,337,274,335,336,273,214.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11333,337,338,274,335,336,273,214.56,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11386,337,337,275,335,337,273,214.56,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
11440,340,337,275,335,336,273,214.56,0.3851759530791772,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11493,338,337,274,335,336,274,214.56,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
11545,339,337,274,335,337,274,214.56,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
11598,338,337,275,335,336,274,214.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
11652,338,338,275,335,336,273,214.56,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11704,338,337,275,335,337,273,214.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
11757,337,337,274,336,336,274,214.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
11810,337,338,274,335,336,273,214.56,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11864,339,337,275,335,336,273,214.56,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
11916,339,337,275,335,337,273,214.56,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
11969,337,337,274,335,337,273,214.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
12022,337,337,274,335,336,273,214.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12076,337,337,275,335,337,273,214.56,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
12128,339,337,275,335,336,273,214.56,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12181,337,337,274,335,337,274,214.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
12234,338,338,274,335,336,274,214.56,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
12288,338,337,275,335,336,273,214.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12340,338,338,275,335,337,273,214.56,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
12393,338,337,274,335,337,273,214.56,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
12446,338,336,275,335,337,273,214.56,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
12498,339,337,274,335,336,274,214.56,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
12552,338,337,275,335,336,273,214.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12605,338,337,275,335,336,273,214.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12658,337,337,274,335,336,273,214.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12710,338,337,274,335,336,273,214.56,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12764,339,337,276,335,336,273,214.56,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12817,339,337,275,335,336,274,214.56,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
12870,337,337,274,335,337,273,214.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
12922,337,338,274,335,336,273,214.56,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
12976,338,337,275,335,336,273,214.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13029,339,337,275,335,337,273,214.56,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
13082,337,337,274,335,336,273,214.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13134,337,337,274,335,337,273,214.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
13188,337,337,275,335,336,273,214.56,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13241,339,338,275,335,336,273,214.56,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
13293,340,337,275,335,337,270,214.56,0.3851759530791772,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
13346,343,341,277,334,337,271,214.56,0.8646480938416401,0.544999999999998,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
13400,338,341,271,336,336,276,214.56,0.06552785923753515,0.544999999999998,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
13453,336,338,273,336,339,275,214.56,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.2541202346041068,0.22535190615835615,-10.003387096774196
13505,342,335,276,335,336,274,214.56,0.7048240469208191,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
13558,334,334,273,335,336,271,214.56,-0.5737683284457488,-0.5737683284457488,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
13612,335,334,275,334,338,274,214.56,-0.4139442815249278,-0.5737683284457488,-10.003387096774196,-0.5737683284457488,0.06552785923753515,-10.163211143695015
13665,334,332,276,334,337,274,214.56,-0.5737683284457488,-0.8934164222873907,-9.843563049853373,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
13717,334,336,273,335,337,272,214.56,-0.5737683284457488,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
13770,340,344,274,335,337,270,214.56,0.3851759530791772,1.024472140762461,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.8025073313783
13824,331,331,275,336,336,271,214.56,-1.0532404692082118,-1.0532404692082118,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
13877,337,336,276,335,336,276,214.56,-0.09429618768328583,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
13929,342,342,274,334,337,274,214.56,0.7048240469208191,0.7048240469208191,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
13982,342,334,277,334,337,271,214.56,0.7048240469208191,-0.5737683284457488,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
14035,339,335,275,336,336,270,214.56,0.22535190615835615,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
14089,335,340,270,335,337,275,214.56,-0.4139442815249278,0.3851759530791772,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
14141,337,338,275,335,337,274,214.56,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
14194,336,333,276,335,337,273,214.56,-0.2541202346041068,-0.7335923753665698,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
14247,341,340,277,336,335,274,214.56,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
14300,337,338,273,336,336,275,214.56,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
14353,337,334,274,335,337,276,214.56,-0.09429618768328583,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
14406,346,342,278,335,336,272,214.56,1.3441202346041032,0.7048240469208191,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
14459,333,336,271,335,335,271,214.56,-0.7335923753665698,-0.2541202346041068,-10.642683284457478,-0.4139442815249278,-0.4139442815249278,-10.642683284457478
14512,332,334,274,336,336,275,214.56,-0.8934164222873907,-0.5737683284457488,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
14565,337,338,274,336,337,277,214.44,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
14618,332,337,273,335,337,271,214.19,-0.8934164222873907,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
14671,337,340,273,335,337,267,214.13,-0.09429618768328583,0.3851759530791772,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-11.281979472140762
14724,339,337,275,335,337,273,214.06,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
14777,342,336,278,335,336,273,214.0,0.7048240469208191,-0.2541202346041068,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
14830,336,337,272,336,336,273,214.0,-0.2541202346041068,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
14883,338,338,275,336,335,274,213.94,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
14936,339,340,275,334,336,265,213.81,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.5737683284457488,-0.2541202346041068,-11.601627565982405
14989,333,336,270,335,338,271,213.75,-0.7335923753665698,-0.2541202346041068,-10.8025073313783,-0.4139442815249278,0.06552785923753515,-10.642683284457478
15042,345,341,276,336,337,279,213.75,1.184296187683282,0.544999999999998,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.36409090909091
15095,342,334,276,336,337,275,213.75,0.7048240469208191,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
