timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
9692,339,340,273,337,337,273,215.31,0.22535190615835615,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9744,337,338,275,337,337,273,215.31,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9797,337,338,274,337,337,273,215.31,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9850,339,340,275,337,337,273,215.31,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9903,337,338,273,337,337,273,215.31,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9956,340,341,274,337,337,273,215.31,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10009,336,337,273,336,337,273,215.31,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
10062,341,341,274,337,337,273,215.31,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10115,336,337,274,337,337,273,215.31,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10168,340,340,274,336,337,273,215.31,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
10221,337,337,275,337,337,273,215.31,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10273,338,339,273,337,337,273,215.31,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10327,338,339,274,337,337,273,215.31,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10380,337,338,273,337,337,273,215.31,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10433,340,341,274,337,337,273,215.31,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10485,336,337,274,336,337,273,215.31,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
10539,340,341,274,336,337,273,215.31,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
10592,336,337,274,336,337,272,215.31,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
10645,340,340,274,337,337,273,215.31,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10697,336,338,275,337,337,273,215.31,-0.2541202346041068,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10750,339,339,273,337,337,273,215.31,0.22535190615835615,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10804,338,338,275,337,337,272,215.31,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
10857,337,338,274,337,337,273,215.31,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10909,340,340,275,336,337,273,215.31,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
10962,337,337,273,337,337,273,215.31,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11016,340,341,274,336,337,273,215.31,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
11069,336,337,274,337,337,273,215.31,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11121,341,341,274,337,337,273,215.31,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11174,336,337,274,337,337,272,215.31,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11228,340,340,274,337,337,273,215.31,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11280,337,338,275,337,337,273,215.31,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11333,337,338,273,336,337,273,215.31,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
11386,338,340,275,337,337,273,215.44,0.06552785923753515,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11440,337,338,273,337,337,273,215.44,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11492,340,341,275,337,337,273,215.44,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11545,336,337,274,337,337,273,215.5,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11598,341,341,274,337,337,273,215.5,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11652,336,337,274,337,337,273,215.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11704,340,340,274,336,337,273,215.56,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
11757,337,337,275,337,337,273,215.56,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11810,338,339,273,336,337,273,215.56,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
11864,338,339,275,337,337,273,215.56,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11916,337,338,273,337,337,273,215.56,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11969,340,340,274,337,337,273,215.56,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12022,336,337,274,337,337,273,215.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12075,340,341,274,337,337,273,215.56,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12128,336,337,274,337,337,273,215.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12181,340,341,274,337,337,273,215.56,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12234,336,337,274,337,337,273,215.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12286,339,339,274,336,337,273,215.56,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
12340,338,338,275,337,337,273,215.63,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12393,337,338,273,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12446,339,340,275,337,337,273,215.63,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12498,336,338,273,337,337,273,215.63,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12552,340,341,274,337,337,273,215.63,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12605,336,337,274,337,337,273,215.63,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12658,341,341,274,337,337,273,215.63,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12710,336,337,274,337,337,273,215.63,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12764,340,341,274,337,337,273,215.63,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12817,336,337,275,337,337,273,215.63,-0.2541202346041068,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12869,338,339,274,336,337,272,215.63,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
12922,338,339,275,336,337,273,215.63,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
12976,337,338,274,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13029,339,340,275,337,337,273,215.63,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13081,336,337,273,337,337,273,215.63,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13134,340,341,274,337,337,272,215.63,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
13188,336,337,274,337,337,273,215.63,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13241,341,341,274,337,337,273,215.63,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13293,336,337,274,337,337,273,215.63,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13346,340,340,274,337,337,273,215.63,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13400,337,338,274,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13453,338,339,273,337,337,273,215.63,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13505,338,339,275,337,337,272,215.63,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
13558,337,338,274,337,337,273,215.63,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13612,340,340,274,337,337,273,215.63,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13665,336,337,273,337,337,273,215.63,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13717,340,341,274,336,336,270,215.63,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
13770,341,342,275,337,338,274,215.63,0.544999999999998,0.7048240469208191,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.163211143695015
13824,350,340,274,337,336,275,215.63,1.983416422287387,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
13876,338,339,273,330,334,222,215.63,0.06552785923753515,0.22535190615835615,-10.323035190615835,-1.2130645161290328,-0.5737683284457488,-18.474061583577715
13929,340,344,277,337,338,272,215.63,0.3851759530791772,1.024472140762461,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.482859237536658
13982,337,338,276,337,335,275,215.63,-0.09429618768328583,0.06552785923753515,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.003387096774196
14035,342,341,274,337,338,270,215.63,0.7048240469208191,0.544999999999998,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.8025073313783
14088,333,340,273,337,335,271,215.63,-0.7335923753665698,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
14141,335,340,274,336,336,268,215.56,-0.4139442815249278,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-11.122155425219942
14194,341,347,271,337,334,272,215.56,0.544999999999998,1.503944281524924,-10.642683284457478,-0.09429618768328583,-0.5737683284457488,-10.482859237536658
14247,337,339,274,337,335,270,215.56,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.4139442815249278,-10.8025073313783
14300,339,343,272,338,336,275,215.56,0.22535190615835615,0.8646480938416401,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-10.003387096774196
14353,337,340,276,338,336,273,215.56,-0.09429618768328583,0.3851759530791772,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.323035190615835
14406,337,339,278,337,336,275,215.56,-0.09429618768328583,0.22535190615835615,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
14459,335,338,276,336,336,275,215.56,-0.4139442815249278,0.06552785923753515,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
14512,331,334,270,338,337,280,215.56,-1.0532404692082118,-0.5737683284457488,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-9.20426686217009
14565,336,325,275,337,338,282,215.56,-0.2541202346041068,-2.012184750733138,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-8.884618768328448
14618,331,335,268,336,337,280,215.56,-1.0532404692082118,-0.4139442815249278,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-9.20426686217009
14670,341,339,274,337,339,279,215.56,0.544999999999998,0.22535190615835615,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-9.36409090909091
14724,343,337,277,337,338,275,215.5,0.8646480938416401,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.003387096774196
14777,352,345,280,335,338,270,215.5,2.3030645161290435,1.184296187683282,-9.20426686217009,-0.4139442815249278,0.06552785923753515,-10.8025073313783
14830,351,349,274,337,337,270,215.5,2.143240469208208,1.8235923753665662,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
14882,350,344,278,336,337,274,215.5,1.983416422287387,1.024472140762461,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
14936,343,333,274,336,336,274,215.5,0.8646480938416401,-0.7335923753665698,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
14989,337,332,277,337,335,276,215.44,-0.09429618768328583,-0.8934164222873907,-9.683739002932553,-0.09429618768328583,-0.4139442815249278,-9.843563049853373
15042,335,341,269,336,337,264,215.44,-0.4139442815249278,0.544999999999998,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-11.761451612903224
15094,326,327,275,336,335,270,215.44,-1.8523607038123167,-1.692536656891496,-10.003387096774196,-0.2541202346041068,-0.4139442815249278,-10.8025073313783
