timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
9692,337,337,274,337,337,273,213.13,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9744,340,341,275,337,337,273,213.19,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9797,336,337,273,337,337,273,213.25,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9850,340,340,275,336,337,272,213.25,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
9903,336,337,273,337,337,272,213.25,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
9956,340,340,275,337,337,273,213.25,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10009,337,338,273,337,337,273,213.38,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10062,339,339,275,337,337,273,213.56,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10115,337,339,273,337,337,273,213.63,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10168,338,338,275,337,337,273,213.69,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10221,338,340,274,337,337,272,213.75,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
10273,337,337,274,337,337,273,213.81,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10327,340,340,275,337,337,273,213.94,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10380,336,337,273,336,337,272,214.0,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
10433,340,340,275,337,337,272,214.06,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
10485,336,337,273,337,337,272,214.06,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
10539,340,340,275,337,337,273,214.06,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10592,336,338,273,337,337,272,214.06,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
10645,339,339,275,336,337,273,214.06,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
10697,338,339,273,337,337,272,214.06,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
10750,338,338,274,337,337,273,214.06,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10804,339,340,274,337,337,273,214.19,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10856,337,337,274,337,337,273,214.25,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10909,340,340,275,337,337,273,214.44,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
10962,336,337,273,337,337,273,214.5,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11016,340,340,275,337,337,273,214.56,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11068,336,338,273,337,337,272,214.63,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11121,340,340,275,337,337,272,214.69,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11174,337,338,273,337,337,272,214.81,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11228,338,338,274,337,337,273,214.81,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11280,338,340,274,337,337,273,214.88,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11333,337,338,273,337,337,273,214.88,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11386,339,340,275,337,337,273,214.88,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11440,336,337,274,336,337,273,214.88,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
11492,340,341,275,337,337,273,214.88,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11545,336,337,273,337,337,272,214.88,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11598,340,340,275,337,337,273,214.88,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11651,336,338,273,337,337,272,214.88,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11704,339,339,274,337,337,273,214.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11757,337,339,273,337,337,272,214.88,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
11810,338,338,275,337,337,273,214.88,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11863,339,340,274,337,337,273,214.88,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11916,337,337,273,337,337,273,215.0,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
11969,340,340,274,337,337,273,215.13,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12022,336,337,273,337,337,273,215.25,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12075,340,340,275,336,337,272,215.31,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
12128,336,337,273,337,337,272,215.38,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
12181,340,340,275,337,337,273,215.44,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12234,337,338,273,337,337,273,215.5,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12286,339,339,274,337,337,273,215.56,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12340,337,339,273,337,337,273,215.63,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12393,338,338,274,337,337,272,215.69,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
12445,338,340,274,337,337,272,215.69,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
12498,337,337,274,337,337,273,215.69,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12552,340,340,274,337,337,273,215.69,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12605,336,337,273,337,337,272,215.75,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
12657,340,340,275,337,336,273,215.75,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
12710,336,337,273,337,337,273,215.75,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12764,340,340,275,337,337,272,215.75,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
12817,337,338,273,336,337,272,215.75,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
12869,339,339,274,337,337,273,215.75,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12922,338,339,274,337,337,273,215.75,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
12976,338,338,274,337,337,273,215.75,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13029,339,340,274,337,337,273,215.75,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13081,337,337,273,337,337,273,215.81,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13134,340,341,275,337,337,273,215.81,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13188,336,337,273,337,337,273,215.81,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13240,340,340,275,337,337,273,215.81,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13293,336,338,273,337,337,273,215.81,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13346,339,340,275,337,337,273,215.81,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13400,337,338,273,337,337,273,215.81,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13452,339,338,275,337,337,273,215.81,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13505,338,339,274,337,337,272,215.81,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
13558,338,338,274,337,337,273,215.81,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13612,339,340,274,337,337,272,215.81,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
13664,337,337,274,337,337,272,215.81,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
13717,340,341,275,336,337,273,215.81,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
13770,336,337,273,336,337,273,215.81,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
13824,340,340,275,337,337,273,215.81,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13876,336,338,273,337,337,273,215.81,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13929,340,340,275,337,337,273,215.81,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
13982,337,338,273,337,337,272,215.81,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
14035,339,339,275,336,337,272,215.81,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
14088,338,339,274,337,337,273,215.81,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14141,338,338,274,337,337,273,215.81,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14194,339,340,274,337,337,273,215.81,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14246,337,337,273,337,337,272,215.81,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
14300,340,340,275,336,337,272,215.81,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
14353,336,337,273,337,337,273,215.81,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14406,340,340,275,337,337,273,215.81,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14458,336,338,273,337,337,273,215.81,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14512,340,340,275,337,337,273,215.81,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14565,336,338,273,337,337,273,215.81,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14618,339,339,274,337,337,273,215.81,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14670,338,339,274,337,337,273,215.81,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14724,338,337,274,337,337,272,215.81,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
14777,339,340,274,337,337,273,215.81,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
14830,337,337,273,337,337,272,215.81,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
14882,340,340,275,336,337,273,215.81,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
14936,336,337,273,336,337,272,215.81,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
14989,340,340,275,336,337,273,215.81,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
15042,336,337,273,337,337,273,215.81,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
